unit,cycle,actual_rul,predicted_rul
27,9,125,117.4
27,10,125,135.0
27,11,125,126.2
27,12,125,134.8
27,13,125,120.6
27,14,125,135.0
27,15,125,129.7
27,16,125,128.3
27,17,125,126.4
27,18,125,123.5
27,19,125,132.2
27,20,125,125.8
27,21,125,113.2
27,22,125,118.3
27,23,125,123.9
27,24,125,126.9
27,25,125,124.7
27,26,125,132.3
27,27,125,113.3
27,28,125,125.9
27,29,125,114.1
27,30,125,129.6
27,31,125,124.4
27,32,125,127.5
27,33,125,119.8
27,34,125,132.7
27,35,125,131.3
27,36,125,128.5
27,37,125,124.2
27,38,125,128.5
27,39,125,120.8
27,40,125,130.1
27,41,125,134.9
27,42,125,131.4
27,43,125,120.6
27,44,125,127.2
27,45,125,117.2
27,46,125,128.4
27,47,125,127.7
27,48,125,113.8
27,49,125,118.0
27,50,125,123.3
27,51,125,123.2
27,52,125,117.7
27,53,125,127.3
27,54,125,126.5
27,55,125,123.8
27,56,125,120.5
27,57,125,131.3
27,58,125,134.9
27,59,125,122.1
27,60,125,121.3
27,61,125,127.9
27,62,125,122.9
27,63,125,124.2
27,64,125,129.4
27,65,125,113.5
27,66,125,132.9
27,67,125,125.4
27,68,125,122.5
27,69,125,124.5
27,70,125,124.8
27,71,125,114.6
27,72,125,134.0
27,73,125,125.2
27,74,125,127.7
27,75,125,130.7
27,76,125,118.9
27,77,125,127.8
27,78,125,123.4
27,79,125,130.1
27,80,125,112.2
27,81,125,124.4
27,82,124,121.4
27,83,123,127.6
27,84,122,127.8
27,85,121,120.8
27,86,120,120.7
27,87,119,114.3
27,88,118,101.6
27,89,117,126.6
27,90,116,107.5
27,91,115,68.4
27,92,114,105.4
27,93,113,94.4
27,94,112,84.5
27,95,111,89.4
27,96,110,108.6
27,97,109,125.9
27,98,108,109.7
27,99,107,94.9
27,100,106,109.8
27,101,105,95.1
27,102,104,90.6
27,103,103,82.7
27,104,102,72.7
27,105,101,92.2
27,106,100,99.4
27,107,99,94.6
27,108,98,88.8
27,109,97,79.8
27,110,96,102.1
27,111,95,72.2
27,112,94,102.6
27,113,93,75.0
27,114,92,77.7
27,115,91,66.0
27,116,90,79.5
27,117,89,100.6
27,118,88,92.7
27,119,87,98.7
27,120,86,90.8
27,121,85,65.4
27,122,84,76.0
27,123,83,68.3
27,124,82,99.0
27,125,81,60.0
27,126,80,90.4
27,127,79,93.1
27,128,78,108.9
27,129,77,67.6
27,130,76,86.8
27,131,75,114.1
27,132,74,60.9
27,133,73,43.4
27,134,72,36.2
27,135,71,81.8
27,136,70,34.1
27,137,69,60.3
27,138,68,73.9
27,139,67,68.3
27,140,66,71.7
28,1,125,126.3
28,2,125,132.7
28,3,125,119.3
28,4,125,120.9
28,5,125,120.4
28,6,125,130.0
28,7,125,130.4
28,8,125,127.7
28,9,125,132.1
28,10,125,117.9
28,11,125,135.0
28,12,125,134.1
28,13,125,129.4
28,14,125,135.0
28,15,125,115.1
28,16,125,121.9
28,17,125,120.6
28,18,125,129.3
28,19,125,118.7
28,20,125,129.5
28,21,125,133.2
28,22,125,129.2
28,23,125,126.7
28,24,125,119.1
28,25,125,119.9
28,26,125,132.5
28,27,125,129.7
28,28,125,124.8
28,29,125,122.5
28,30,125,112.8
28,31,125,118.6
28,32,125,135.0
28,33,125,117.3
28,34,125,126.1
28,35,125,131.0
28,36,125,117.5
28,37,125,126.1
28,38,125,130.6
28,39,125,125.1
28,40,125,135.0
28,41,125,115.0
28,42,125,131.4
28,43,125,124.0
28,44,125,129.6
28,45,125,127.6
28,46,125,120.6
28,47,125,126.4
28,48,125,113.9
28,49,125,128.6
28,50,125,126.8
28,51,125,128.8
28,52,125,131.3
28,53,125,127.2
28,54,125,125.9
28,55,125,119.7
28,56,125,120.7
28,57,125,132.1
28,58,125,133.6
28,59,125,123.6
28,60,125,125.3
28,61,125,119.6
28,62,125,132.0
28,63,125,129.0
28,64,125,135.0
28,65,125,119.7
28,66,125,122.7
28,67,125,126.4
28,68,125,128.9
28,69,125,123.7
28,70,125,119.8
28,71,125,130.3
28,72,125,129.3
28,73,125,119.5
28,74,125,133.1
28,75,125,132.0
28,76,125,125.8
28,77,125,125.5
28,78,125,128.3
28,79,125,119.8
28,80,125,125.2
28,81,125,112.1
28,82,125,130.3
28,83,125,115.6
28,84,125,134.0
28,85,125,123.0
28,86,125,123.7
28,87,125,121.2
28,88,125,123.3
28,89,125,133.5
28,90,125,110.1
28,91,125,132.7
28,92,125,127.0
28,93,125,117.8
28,94,125,118.5
28,95,125,135.0
28,96,125,119.3
28,97,125,118.1
28,98,125,131.8
28,99,125,127.0
28,100,125,119.4
28,101,125,126.3
28,102,125,118.8
28,103,125,131.6
28,104,125,131.4
28,105,125,128.2
28,106,125,127.2
28,107,125,135.0
28,108,125,125.0
28,109,125,117.9
28,110,125,127.7
28,111,125,135.0
28,112,125,118.9
28,113,125,122.8
28,114,125,127.5
28,115,125,124.7
28,116,125,119.1
28,117,125,131.7
28,118,125,135.0
28,119,125,126.2
28,120,125,119.6
28,121,125,115.7
28,122,125,126.5
28,123,125,131.6
28,124,125,127.9
28,125,125,125.0
28,126,125,121.5
28,127,125,118.4
28,128,125,130.0
28,129,125,130.5
28,130,125,115.7
28,131,124,134.5
28,132,123,128.4
28,133,122,133.4
28,134,121,116.9
28,135,120,116.8
28,136,119,113.8
28,137,118,122.5
28,138,117,135.0
28,139,116,123.6
28,140,115,108.4
28,141,114,95.6
28,142,113,128.5
28,143,112,94.5
28,144,111,132.4
28,145,110,102.7
28,146,109,129.9
28,147,108,115.2
28,148,107,101.9
28,149,106,95.2
28,150,105,96.9
28,151,104,107.4
28,152,103,101.2
28,153,102,90.1
28,154,101,95.5
28,155,100,98.2
28,156,99,64.1
28,157,98,101.9
28,158,97,79.3
29,1,125,118.1
29,2,125,114.9
29,3,125,114.2
29,4,125,116.9
29,5,125,120.7
29,6,125,135.0
29,7,125,121.8
29,8,125,126.1
29,9,125,127.4
29,10,125,125.8
29,11,125,124.5
29,12,125,117.8
29,13,125,133.7
29,14,125,135.0
29,15,125,114.9
29,16,125,118.9
29,17,125,123.3
29,18,125,119.2
29,19,125,128.0
29,20,125,120.6
29,21,125,135.0
29,22,125,132.1
29,23,125,126.3
29,24,125,131.2
29,25,125,131.6
29,26,125,121.6
29,27,125,120.1
29,28,125,125.5
29,29,125,130.2
29,30,125,125.8
29,31,125,115.5
29,32,125,120.2
29,33,125,124.6
29,34,125,124.5
29,35,125,135.0
29,36,125,116.7
29,37,125,128.0
29,38,125,133.9
29,39,125,135.0
29,40,125,122.6
29,41,125,127.9
29,42,125,128.4
29,43,125,126.2
29,44,125,124.4
29,45,125,127.6
29,46,125,109.8
29,47,125,129.1
29,48,125,125.8
29,49,125,123.7
29,50,125,135.0
29,51,125,121.0
29,52,125,122.6
29,53,125,135.0
29,54,125,120.0
29,55,125,121.7
29,56,125,124.1
29,57,125,130.0
29,58,125,126.2
29,59,125,117.2
29,60,125,121.8
29,61,125,121.4
29,62,125,124.5
29,63,125,127.6
29,64,125,127.5
29,65,125,114.3
29,66,125,131.4
29,67,125,126.5
29,68,125,133.3
29,69,125,127.7
29,70,125,131.6
29,71,125,127.8
29,72,125,133.1
29,73,125,128.1
29,74,125,124.4
29,75,125,135.0
29,76,125,130.3
29,77,125,128.4
29,78,125,117.3
29,79,125,117.3
29,80,125,126.8
29,81,125,125.9
29,82,125,121.3
29,83,125,125.8
29,84,125,134.5
29,85,125,129.2
29,86,125,118.2
29,87,125,124.3
29,88,125,120.2
29,89,125,122.7
29,90,125,122.5
29,91,125,122.1
29,92,125,117.5
29,93,125,124.2
29,94,125,121.6
29,95,125,107.4
29,96,125,135.0
29,97,125,131.5
29,98,125,122.7
29,99,125,125.1
29,100,125,118.0
29,101,125,135.0
29,102,125,135.0
29,103,125,125.9
29,104,125,131.1
29,105,125,126.1
29,106,125,117.0
29,107,125,122.5
29,108,125,125.8
29,109,125,122.3
29,110,125,123.7
29,111,125,124.5
29,112,125,124.5
29,113,125,125.3
29,114,125,118.6
29,115,125,120.7
29,116,125,117.3
29,117,125,130.9
29,118,125,112.4
29,119,125,131.9
29,120,125,133.3
29,121,125,123.2
29,122,125,109.4
29,123,125,122.8
29,124,125,124.6
29,125,125,118.9
29,126,125,121.9
29,127,125,134.2
29,128,125,129.0
29,129,125,119.5
29,130,125,115.4
29,131,125,123.0
29,132,125,123.7
29,133,125,128.0
29,134,125,121.8
29,135,125,128.1
29,136,125,135.0
29,137,124,129.9
29,138,123,124.7
29,139,122,123.9
29,140,121,122.9
29,141,120,132.1
29,142,119,106.6
29,143,118,115.7
29,144,117,114.8
29,145,116,105.5
29,146,115,91.4
29,147,114,115.8
29,148,113,109.1
29,149,112,116.5
29,150,111,100.0
29,151,110,125.3
29,152,109,92.8
29,153,108,130.7
29,154,107,77.8
29,155,106,109.5
29,156,105,109.1
29,157,104,89.1
29,158,103,106.4
29,159,102,118.2
29,160,101,64.7
29,161,100,104.5
29,162,99,58.6
29,163,98,80.5
29,164,97,118.4
29,165,96,84.3
29,166,95,74.4
29,167,94,88.0
29,168,93,121.0
29,169,92,61.5
29,170,91,72.2
29,171,90,109.5
30,1,125,135.0
30,2,125,124.4
30,3,125,117.6
30,4,125,135.0
30,5,125,134.6
30,6,125,129.1
30,7,125,120.1
30,8,125,124.7
30,9,125,124.0
30,10,125,127.0
30,11,125,133.7
30,12,125,130.3
30,13,125,118.5
30,14,125,133.3
30,15,125,126.9
30,16,125,129.1
30,17,125,133.8
30,18,125,118.3
30,19,125,124.8
30,20,125,121.8
30,21,125,115.6
30,22,125,127.1
30,23,125,135.0
30,24,125,114.0
30,25,125,124.8
30,26,125,128.8
30,27,125,125.7
30,28,125,124.3
30,29,125,117.2
30,30,125,126.4
30,31,125,120.5
30,32,125,111.9
30,33,125,132.2
30,34,125,130.8
30,35,125,125.3
30,36,125,126.4
30,37,125,131.4
30,38,125,126.3
30,39,125,130.4
30,40,125,123.2
30,41,125,132.9
30,42,125,126.9
30,43,125,126.2
30,44,125,117.4
30,45,125,126.7
30,46,125,120.0
30,47,125,121.2
30,48,125,120.1
30,49,125,118.6
30,50,125,135.0
30,51,125,133.0
30,52,125,135.0
30,53,125,117.7
30,54,125,125.4
30,55,125,117.2
30,56,125,120.8
30,57,125,119.5
30,58,125,132.4
30,59,125,122.6
30,60,125,131.4
30,61,125,128.6
30,62,125,135.0
30,63,125,116.1
30,64,125,132.6
30,65,125,131.9
30,66,125,119.2
30,67,125,131.0
30,68,125,127.0
30,69,125,123.6
30,70,125,120.1
30,71,125,120.7
30,72,125,135.0
30,73,125,125.0
30,74,125,129.7
30,75,125,120.3
30,76,125,120.3
30,77,125,131.5
30,78,125,116.9
30,79,125,122.5
30,80,125,125.2
30,81,125,125.7
30,82,125,123.9
30,83,125,127.4
30,84,125,129.2
30,85,125,129.4
30,86,125,119.1
30,87,125,123.3
30,88,125,132.2
30,89,125,130.4
30,90,125,116.8
30,91,125,127.1
30,92,125,113.1
30,93,125,125.3
30,94,125,135.0
30,95,125,119.3
30,96,125,120.0
30,97,125,129.6
30,98,125,115.7
30,99,125,121.2
30,100,125,128.6
30,101,125,121.2
30,102,125,123.6
30,103,125,129.5
30,104,125,127.5
30,105,125,126.6
30,106,125,123.0
30,107,125,127.2
30,108,125,124.3
30,109,125,127.7
30,110,125,122.0
30,111,125,123.9
30,112,125,119.1
30,113,125,124.8
30,114,125,120.1
30,115,125,118.3
30,116,125,126.6
30,117,125,126.3
30,118,125,129.7
30,119,125,122.4
30,120,125,127.4
30,121,125,128.3
30,122,125,127.7
30,123,125,120.0
30,124,125,125.9
30,125,125,127.2
30,126,125,125.0
30,127,125,112.5
30,128,125,126.0
30,129,125,135.0
30,130,125,122.8
30,131,125,120.6
30,132,125,127.2
30,133,125,126.9
30,134,124,132.2
30,135,123,117.5
30,136,122,129.4
30,137,121,128.5
30,138,120,124.1
30,139,119,121.1
30,140,118,130.4
30,141,117,127.1
30,142,116,95.9
30,143,115,124.3
31,1,125,124.6
31,2,125,125.4
31,3,125,125.4
31,4,125,124.1
31,5,125,132.2
31,6,125,124.5
31,7,125,118.3
31,8,125,122.6
31,9,125,126.1
31,10,125,132.4
31,11,125,128.6
31,12,125,119.9
31,13,125,135.0
31,14,125,126.6
31,15,125,132.7
31,16,125,124.1
31,17,125,128.2
31,18,125,130.0
31,19,125,132.3
31,20,125,131.3
31,21,125,130.2
31,22,125,123.1
31,23,125,121.6
31,24,125,127.0
31,25,125,130.6
31,26,125,123.7
31,27,125,131.4
31,28,125,133.7
31,29,125,119.5
31,30,125,120.0
31,31,125,124.2
31,32,125,126.8
31,33,125,121.9
31,34,125,133.1
31,35,125,127.5
31,36,125,125.2
31,37,125,116.4
31,38,125,117.1
31,39,125,126.7
31,40,125,112.2
31,41,125,131.1
31,42,125,124.1
31,43,125,135.0
31,44,125,135.0
31,45,125,123.9
31,46,125,124.4
31,47,125,131.0
31,48,125,135.0
31,49,125,115.2
31,50,125,114.3
31,51,125,121.3
31,52,125,128.5
31,53,125,128.0
31,54,125,131.4
31,55,125,117.8
31,56,125,111.1
31,57,125,130.1
31,58,125,120.0
31,59,125,112.9
31,60,125,125.9
31,61,125,129.8
31,62,125,124.3
31,63,125,122.3
31,64,125,124.0
31,65,125,122.8
31,66,125,116.9
31,67,125,120.7
31,68,125,128.1
31,69,125,126.9
31,70,125,126.0
31,71,125,119.0
31,72,125,123.9
31,73,125,111.9
31,74,125,126.1
31,75,125,133.6
31,76,125,116.2
31,77,125,121.5
31,78,125,127.0
31,79,125,132.5
31,80,124,122.3
31,81,123,120.8
31,82,122,113.2
31,83,121,125.6
31,84,120,135.0
31,85,119,120.2
31,86,118,114.7
31,87,117,118.8
31,88,116,112.8
31,89,115,99.8
31,90,114,123.3
31,91,113,113.4
31,92,112,109.3
31,93,111,93.4
31,94,110,126.6
31,95,109,116.0
31,96,108,96.7
31,97,107,119.0
31,98,106,95.5
31,99,105,90.3
31,100,104,89.6
31,101,103,73.4
31,102,102,106.1
31,103,101,70.5
31,104,100,78.6
31,105,99,64.9
31,106,98,93.7
31,107,97,91.7
31,108,96,88.1
31,109,95,76.4
31,110,94,73.4
31,111,93,97.0
31,112,92,80.7
31,113,91,92.7
31,114,90,73.7
31,115,89,88.7
31,116,88,104.5
31,117,87,92.8
31,118,86,76.8
31,119,85,85.9
31,120,84,77.4
31,121,83,80.1
31,122,82,74.1
31,123,81,75.5
31,124,80,80.2
31,125,79,59.1
31,126,78,57.7
31,127,77,50.0
31,128,76,45.2
31,129,75,51.1
31,130,74,74.9
31,131,73,54.9
31,132,72,79.2
31,133,71,69.6
31,134,70,32.6
31,135,69,78.8
31,136,68,80.6
31,137,67,47.1
31,138,66,71.6
31,139,65,47.6
31,140,64,63.8
31,141,63,38.2
31,142,62,27.7
31,143,61,52.1
31,144,60,55.8
31,145,59,49.8
31,146,58,34.7
31,147,57,47.8
31,148,56,58.8
31,149,55,52.2
31,150,54,55.3
31,151,53,38.9
31,152,52,71.1
31,153,51,27.8
31,154,50,56.8
31,155,49,68.3
31,156,48,54.7
31,157,47,41.4
31,158,46,34.5
31,159,45,61.6
31,160,44,16.4
31,161,43,23.5
31,162,42,32.8
31,163,41,61.3
31,164,40,44.8
31,165,39,19.6
31,166,38,30.4
31,167,37,23.9
31,168,36,21.2
31,169,35,50.6
31,170,34,7.3
31,171,33,60.0
31,172,32,44.9
31,173,31,48.6
31,174,30,19.7
31,175,29,24.3
31,176,28,0.2
31,177,27,15.6
31,178,26,32.9
31,179,25,46.3
31,180,24,2.1
31,181,23,14.4
31,182,22,17.3
31,183,21,0.0
31,184,20,28.6
31,185,19,4.0
31,186,18,12.5
31,187,17,6.9
31,188,16,0.0
31,189,15,12.9
31,190,14,8.1
31,191,13,4.3
31,192,12,0.0
31,193,11,14.8
31,194,10,37.8
31,195,9,9.5
31,196,8,23.9
32,1,125,116.7
32,2,125,125.9
32,3,125,118.4
32,4,125,116.1
32,5,125,120.6
32,6,125,132.2
32,7,125,130.7
32,8,125,126.5
32,9,125,115.8
32,10,125,123.8
32,11,125,126.8
32,12,125,126.1
32,13,125,113.9
32,14,125,119.7
32,15,125,124.6
32,16,125,128.2
32,17,125,111.8
32,18,125,124.0
32,19,125,125.9
32,20,125,130.1
32,21,125,129.2
32,22,125,128.5
32,23,125,120.2
32,24,125,113.6
32,25,125,122.6
32,26,125,131.0
32,27,125,133.4
32,28,125,129.3
32,29,125,127.6
32,30,125,127.3
32,31,125,121.7
32,32,125,124.2
32,33,125,135.0
32,34,125,119.3
32,35,125,134.7
32,36,125,123.1
32,37,125,133.0
32,38,125,116.6
32,39,125,128.5
32,40,125,120.6
32,41,125,116.5
32,42,125,126.3
32,43,125,131.1
32,44,125,119.9
32,45,125,116.0
32,46,125,124.4
32,47,125,124.5
32,48,125,128.3
32,49,125,130.7
32,50,125,124.6
32,51,125,135.0
32,52,125,126.3
32,53,125,122.9
32,54,125,115.3
32,55,125,123.4
32,56,125,123.0
32,57,125,130.8
32,58,125,127.8
32,59,125,117.9
32,60,125,126.0
32,61,125,129.0
32,62,125,134.2
32,63,125,130.3
32,64,125,129.6
32,65,125,125.4
32,66,125,127.3
32,67,125,132.5
32,68,125,117.0
32,69,124,122.9
32,70,123,120.4
32,71,122,127.3
32,72,121,132.4
32,73,120,121.4
32,74,119,80.1
32,75,118,108.8
32,76,117,127.7
32,77,116,121.1
32,78,115,118.4
32,79,114,106.8
32,80,113,90.8
32,81,112,116.7
32,82,111,95.5
32,83,110,135.0
32,84,109,114.6
32,85,108,96.3
32,86,107,94.8
32,87,106,101.6
32,88,105,98.4
32,89,104,117.8
32,90,103,102.8
32,91,102,88.0
32,92,101,126.4
32,93,100,97.7
32,94,99,107.5
32,95,98,85.9
32,96,97,99.4
32,97,96,97.7
32,98,95,63.7
32,99,94,121.2
32,100,93,109.4
32,101,92,83.0
32,102,91,71.5
32,103,90,92.2
32,104,89,87.3
32,105,88,90.3
32,106,87,86.9
32,107,86,90.6
32,108,85,103.7
32,109,84,89.5
32,110,83,64.3
32,111,82,99.4
32,112,81,102.6
32,113,80,124.3
32,114,79,56.8
32,115,78,80.4
32,116,77,37.5
32,117,76,84.0
32,118,75,63.1
32,119,74,106.6
32,120,73,57.1
32,121,72,39.6
32,122,71,60.5
32,123,70,32.4
32,124,69,80.5
32,125,68,28.8
32,126,67,65.5
32,127,66,26.6
32,128,65,57.2
32,129,64,91.6
32,130,63,67.5
32,131,62,44.5
32,132,61,58.4
32,133,60,58.3
32,134,59,65.5
32,135,58,31.4
32,136,57,65.7
32,137,56,5.3
32,138,55,41.7
32,139,54,43.2
32,140,53,62.4
32,141,52,50.4
32,142,51,23.7
32,143,50,30.3
32,144,49,50.6
32,145,48,44.6
33,1,125,121.5
33,2,125,122.1
33,3,125,129.2
33,4,125,121.9
33,5,125,124.5
33,6,125,135.0
33,7,125,116.5
33,8,125,113.9
33,9,125,129.7
33,10,125,120.9
33,11,125,123.1
33,12,125,120.3
33,13,125,123.4
33,14,125,134.6
33,15,125,129.8
33,16,125,130.2
33,17,125,116.5
33,18,125,118.1
33,19,125,108.0
33,20,125,120.1
33,21,125,130.7
33,22,125,128.1
33,23,125,123.7
33,24,125,124.9
33,25,125,120.9
33,26,125,126.2
33,27,125,129.6
33,28,125,115.3
33,29,125,126.8
33,30,125,130.6
33,31,125,122.5
33,32,124,129.2
33,33,123,135.0
33,34,122,124.4
33,35,121,127.4
33,36,120,120.6
33,37,119,118.7
33,38,118,121.9
33,39,117,116.9
33,40,116,97.7
33,41,115,115.1
33,42,114,132.9
33,43,113,116.7
33,44,112,123.4
33,45,111,104.4
33,46,110,118.2
33,47,109,110.2
33,48,108,90.7
33,49,107,108.8
33,50,106,88.1
34,1,125,121.2
34,2,125,126.1
34,3,125,126.8
34,4,125,117.9
34,5,125,131.3
34,6,125,128.4
34,7,125,120.8
34,8,125,115.8
34,9,125,124.1
34,10,125,122.3
34,11,125,125.7
34,12,125,122.8
34,13,125,113.0
34,14,125,122.7
34,15,125,123.2
34,16,125,128.8
34,17,125,120.8
34,18,125,135.0
34,19,125,113.5
34,20,125,132.9
34,21,125,123.7
34,22,125,130.2
34,23,125,125.5
34,24,125,131.8
34,25,125,122.7
34,26,125,118.4
34,27,125,133.5
34,28,125,124.3
34,29,125,126.3
34,30,125,132.4
34,31,125,118.8
34,32,125,128.6
34,33,125,121.5
34,34,125,124.2
34,35,125,125.4
34,36,125,116.0
34,37,125,120.3
34,38,125,133.1
34,39,125,130.3
34,40,125,124.6
34,41,125,126.5
34,42,125,123.2
34,43,125,133.1
34,44,125,123.8
34,45,125,126.4
34,46,125,131.9
34,47,125,120.3
34,48,125,134.4
34,49,125,115.8
34,50,125,134.8
34,51,125,122.8
34,52,125,123.5
34,53,125,113.7
34,54,125,122.3
34,55,125,118.8
34,56,125,121.4
34,57,125,124.2
34,58,125,130.7
34,59,125,126.2
34,60,125,126.8
34,61,125,118.4
34,62,125,119.7
34,63,125,135.0
34,64,125,120.6
34,65,125,134.9
34,66,125,123.5
34,67,125,125.0
34,68,125,131.4
34,69,125,132.6
34,70,125,124.3
34,71,125,122.7
34,72,125,124.7
34,73,125,127.0
34,74,125,130.3
34,75,125,125.0
34,76,125,128.7
34,77,125,134.8
34,78,125,127.3
34,79,125,126.9
34,80,125,115.9
34,81,125,109.2
34,82,125,127.3
34,83,125,124.4
34,84,125,121.9
34,85,125,126.5
34,86,124,124.6
34,87,123,131.8
34,88,122,125.5
34,89,121,120.5
34,90,120,130.9
34,91,119,112.7
34,92,118,122.9
34,93,117,106.8
34,94,116,103.3
34,95,115,113.3
34,96,114,111.2
34,97,113,117.2
34,98,112,105.0
34,99,111,80.5
34,100,110,100.5
34,101,109,117.9
34,102,108,100.5
34,103,107,100.3
34,104,106,117.8
34,105,105,91.3
34,106,104,77.9
34,107,103,97.6
34,108,102,91.7
34,109,101,83.5
34,110,100,94.4
34,111,99,103.4
34,112,98,94.9
34,113,97,98.6
34,114,96,120.2
34,115,95,86.9
34,116,94,95.2
34,117,93,82.4
34,118,92,76.3
34,119,91,79.2
34,120,90,79.8
34,121,89,91.4
34,122,88,120.2
34,123,87,73.3
34,124,86,76.8
34,125,85,81.1
34,126,84,86.9
34,127,83,84.0
34,128,82,98.3
34,129,81,41.6
34,130,80,41.2
34,131,79,68.1
34,132,78,95.8
34,133,77,46.8
34,134,76,19.9
34,135,75,83.3
34,136,74,76.4
34,137,73,51.4
34,138,72,52.3
34,139,71,51.5
34,140,70,70.0
34,141,69,55.7
34,142,68,74.9
34,143,67,13.6
34,144,66,48.6
34,145,65,42.7
34,146,64,57.4
34,147,63,51.3
34,148,62,74.4
34,149,61,25.5
34,150,60,58.8
34,151,59,67.1
34,152,58,89.4
34,153,57,46.3
34,154,56,59.8
34,155,55,20.5
34,156,54,8.9
34,157,53,66.2
34,158,52,49.9
34,159,51,70.2
34,160,50,23.3
34,161,49,56.4
34,162,48,79.6
34,163,47,52.6
34,164,46,49.0
34,165,45,43.2
34,166,44,13.7
34,167,43,65.4
34,168,42,29.0
34,169,41,48.1
34,170,40,9.9
34,171,39,15.8
34,172,38,61.8
34,173,37,28.7
34,174,36,60.2
34,175,35,31.6
34,176,34,0.0
34,177,33,47.1
34,178,32,19.4
34,179,31,41.6
34,180,30,28.5
34,181,29,0.0
34,182,28,29.0
34,183,27,64.5
34,184,26,32.9
34,185,25,22.0
34,186,24,41.4
34,187,23,24.8
34,188,22,23.8
34,189,21,0.0
34,190,20,22.2
34,191,19,35.6
34,192,18,1.0
34,193,17,40.6
34,194,16,12.3
34,195,15,0.0
34,196,14,30.0
34,197,13,5.8
34,198,12,23.7
34,199,11,3.7
34,200,10,6.9
34,201,9,15.9
34,202,8,11.2
34,203,7,0.0
35,1,125,118.3
35,2,125,130.6
35,3,125,124.2
35,4,125,121.9
35,5,125,116.8
35,6,125,118.5
35,7,125,112.9
35,8,125,124.4
35,9,125,121.4
35,10,125,119.2
35,11,125,124.6
35,12,125,127.2
35,13,125,135.0
35,14,125,115.9
35,15,125,132.0
35,16,125,130.8
35,17,125,120.3
35,18,125,126.2
35,19,125,122.3
35,20,125,126.1
35,21,125,134.1
35,22,125,128.6
35,23,125,128.1
35,24,125,122.4
35,25,125,116.1
35,26,125,123.7
35,27,125,132.2
35,28,125,115.8
35,29,125,118.7
35,30,125,125.8
35,31,125,119.1
35,32,125,120.2
35,33,125,122.5
35,34,125,116.8
35,35,125,119.2
35,36,125,129.2
35,37,125,117.2
35,38,125,115.4
35,39,125,121.2
35,40,125,129.4
35,41,125,123.8
35,42,125,122.2
35,43,125,125.3
35,44,125,114.5
35,45,125,128.0
35,46,125,127.3
35,47,125,122.5
35,48,125,131.0
35,49,125,118.2
35,50,125,131.8
35,51,125,125.9
35,52,125,123.0
35,53,125,124.9
35,54,125,124.4
35,55,125,132.3
35,56,125,118.5
35,57,125,120.4
35,58,125,131.2
35,59,125,121.4
35,60,125,130.4
35,61,125,135.0
35,62,125,122.6
35,63,125,129.1
35,64,125,118.1
35,65,125,129.5
35,66,125,126.2
35,67,125,127.8
35,68,125,121.1
35,69,125,115.0
35,70,125,128.0
35,71,125,112.6
35,72,125,123.1
35,73,125,130.6
35,74,125,126.2
35,75,125,135.0
35,76,125,131.2
35,77,125,121.1
35,78,125,125.2
35,79,125,124.7
35,80,125,115.5
35,81,125,119.4
35,82,125,121.6
35,83,125,112.8
35,84,125,125.3
35,85,124,123.5
35,86,123,115.0
35,87,122,127.4
35,88,121,129.3
35,89,120,126.4
35,90,119,111.1
35,91,118,123.9
35,92,117,124.2
35,93,116,117.6
35,94,115,99.6
35,95,114,115.1
35,96,113,127.9
35,97,112,100.1
35,98,111,135.0
35,99,110,99.1
35,100,109,106.5
35,101,108,94.9
35,102,107,107.3
35,103,106,76.9
35,104,105,93.8
35,105,104,84.6
35,106,103,102.0
35,107,102,113.9
35,108,101,107.7
35,109,100,61.4
35,110,99,126.6
35,111,98,99.4
35,112,97,82.4
35,113,96,95.4
35,114,95,94.6
35,115,94,81.0
35,116,93,93.0
35,117,92,79.9
35,118,91,81.9
35,119,90,76.7
35,120,89,64.5
35,121,88,87.2
35,122,87,92.8
35,123,86,90.7
35,124,85,94.3
35,125,84,85.9
35,126,83,72.0
35,127,82,91.6
35,128,81,57.6
35,129,80,63.5
35,130,79,59.6
35,131,78,95.4
35,132,77,92.0
35,133,76,82.8
35,134,75,92.3
35,135,74,56.2
35,136,73,77.3
35,137,72,67.7
35,138,71,84.2
35,139,70,65.9
35,140,69,60.1
35,141,68,75.7
35,142,67,80.8
35,143,66,52.0
35,144,65,61.9
35,145,64,42.9
35,146,63,16.0
35,147,62,63.6
35,148,61,70.0
35,149,60,62.7
35,150,59,21.9
35,151,58,49.7
35,152,57,15.1
35,153,56,78.7
35,154,55,33.5
35,155,54,74.6
35,156,53,68.0
35,157,52,33.8
35,158,51,28.6
35,159,50,54.3
35,160,49,31.8
35,161,48,47.8
35,162,47,36.3
35,163,46,11.9
35,164,45,2.9
35,165,44,46.1
35,166,43,30.9
35,167,42,30.0
35,168,41,51.5
35,169,40,59.1
35,170,39,32.1
35,171,38,29.9
35,172,37,44.0
35,173,36,9.6
35,174,35,37.0
35,175,34,41.9
35,176,33,43.2
35,177,32,0.0
35,178,31,15.3
35,179,30,12.2
35,180,29,28.8
35,181,28,34.7
35,182,27,51.9
35,183,26,15.1
35,184,25,14.0
35,185,24,42.7
35,186,23,26.3
35,187,22,42.8
35,188,21,24.2
35,189,20,0.0
35,190,19,0.0
35,191,18,0.0
35,192,17,26.9
35,193,16,35.4
35,194,15,46.3
35,195,14,27.2
35,196,13,31.9
35,197,12,0.0
35,198,11,0.0
36,1,125,130.1
36,2,125,127.5
